measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,60,Lithuania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,8.566077019576618,10.14704892106998,4.92941208463487
1,Deaths,92,Spain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,284.5894684102578,411.69268752579455,238.0843173284361
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,37.005558935484125,48.25516377058498,29.19581048347455
1,Deaths,63,Ukraine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,248.69293229997663,296.63946636805673,186.63742613850658
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,653.0333023361902,761.0075830910803,323.11922991682917
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,55.415590129935424,80.17905943220946,47.279382807658635
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.444551061661251,3.0565657936324464,1.8533175939330133
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,13.580059200449007,16.520792570904398,5.79452372953965
1,Deaths,11,Indonesia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,795.7731270174271,1578.0476165808461,508.88080983562236
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,14.321543709054119,18.232916985868588,11.066285132615626
1,Deaths,18,Thailand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,310.2163470597386,433.81085173174444,173.29014014769544
1,Deaths,69,Singapore,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,8.929072312550167,10.924899678913604,7.2736700286534575
1,Deaths,102,United States of America,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1383.7897286656348,1798.9736223995158,1127.0092659729175
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.5150623712022356,0.6093533977949864,0.41606275628264944
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.0029411727011137,1.7637881238434792,0.5422568979372288
1,Deaths,47,Czechia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,15.118465014898472,23.151237577790702,12.589057649921209
1,Deaths,27,Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,3.6470059977183342,6.148987937721697,2.217262903107982
1,Deaths,160,Afghanistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,32.83559949711143,99.91755908069148,12.393024691415187
1,Deaths,76,Belgium,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,47.43588903449694,62.158049229043336,38.88233421533813
1,Deaths,131,Nicaragua,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,5.113193486191055,7.203157687666407,3.1656056718317216
1,Deaths,59,Latvia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,4.311855880426843,6.387252925892913,3.618800839593088
1,Deaths,50,Montenegro,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.963366217684125,1.1861069434806202,0.7377468017482659
1,Deaths,108,Belize,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.5378682017084666,1.8062282750589878,1.0687577065216745
1,Deaths,190,Uganda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,100.27384283650828,190.192436862171,37.6251718916247
1,Deaths,30,Vanuatu,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,4.770487427252361,8.076102712191084,2.43804991252441
1,Deaths,163,India,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,7535.685211491248,10453.951262889805,4766.171472895118
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,23.186106627214777,54.17569660648439,10.848917440573876
1,Deaths,62,Russian Federation,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,691.5813499248734,772.1162300823601,299.3732097919936
1,Deaths,53,Serbia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,15.791230855784413,24.92090777413052,12.515431964034992
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,21.210223455212475,29.58907671023539,14.62296330559479
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,93.0611237941472,139.49093169056664,62.457877198929836
1,Deaths,140,Bahrain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.159610448856997,2.790828202335427,1.3180181150280275
1,Deaths,15,Myanmar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,296.5912906218035,653.7605481945533,153.65392021325107
1,Deaths,33,Armenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,3.259489324794115,4.288687796583573,2.620382954390874
