Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
Afghanistan,176.610981534,489.71372570288,56.1066971282712,81.99554635883,11.5313640362,7.106760099,15.960493225111,10.4254722181245,15342,1041,3782,11,3544,94,44,252026.0,24726684.0,-0.6942847324150414,0.1492220196713548
Albania,118.1092083574,116.07667492008,32.9475648587296,33.2286112718296,29.2508772538,13.6164439785,10.1266053826824,5.77379281748854,3453,816,487,8,173,24,22,18017.0,3026939.0,-0.9231644975306211,-0.07708996882074098
Algeria,662.206403928,2899.8892606744,54.566943759793,726.469701965211,259.68577217317,71.3401797207,26.6952054500377,17.9684314392217,14336,1834,3105,6,2040,159,40,141775.0,32692163.0,-0.4647103037919429,0.020245358784452203
American Samoa,0.0026887044,1.441518453336,0.07271684332262,0.201052091686408,0.003049903014,1.5197052e-05,0.0022999857919607,0.00054503897843323,48,9,14,0,4,0,1,282.0,59681.0,-0.9919522053444899,-0.08879725974840963
Angola,1625.89999342,1527.57724974,76.8088295193,622.15633147251,65.2972775687,27.11810334,210.438635732127,87.3453813786243,7364,807,1733,18,1630,59,76,208982.0,18758145.0,-0.509795029135804,0.024265190466204584
Antigua and Barbuda,9.0708424132,4.038407665794,0.303858853483,2.2675854509787,3.19584712294,2.35150883356,0.063598101984135,0.0422110228611411,90,5,4,0,1,0,0,476.0,80336.0,-0.9908246946401822,-0.0901623277952429
Argentina,4415.4599279714,5371.1922974734,509.74959512925,764.597045043808,665.672250356,270.490056314,215.613447294295,167.314873377083,70309,11699,13361,35,729,1424,461,292272.0,38491972.0,0.5184933396010866,0.22730297278145026
Armenia,34.479948329,89.27776261253,12.45186397143,28.2672772153542,8.68485111386,0.91765124357,1.85129963943814,0.927225785214115,5098,1288,1052,1,43,60,3,25922.0,3000720.0,-0.9401805740670129,-0.08553180772451621
Australia,3261.99930518803,7497.49040617503,575.152663358124,869.8730492104,1278.203668334,978.806005764176,249.465603392396,186.649607732523,38503,7520,6368,103,371,675,86,132311.0,20127400.0,0.47450288807214597,-0.2877667276931637
Austria,788.30022499014,435.376026701317,100.429765570604,152.09225692652,254.126052470993,66.1639537701997,40.5648738370781,26.0310192557391,19886,3651,2615,16,173,110,18,74673.0,8171966.0,-0.7240514429685648,-0.1281968844604902
Azerbaijan,136.682534888,446.98975582675,46.04080906189,100.368012732359,79.12866420965,120.62341911951,7.31950628393749,4.63891220895514,8015,1230,1165,1,344,57,31,64611.0,8306500.0,-0.8350817297827609,-0.06753589254751513
Bahamas,66.726379702,4.84929310334,1.090456254892,14.1212543945143,19.753724901854,16.02597973988,1.08960830564612,0.684097178287684,363,35,20,0,6,3,2,1887.0,318894.0,-0.98105321509502,-0.09177212540320373
Bahrain,190.3094001549,153.57829127163,1.244527853635,68.7792561290616,48.273418564897,4.997466584212,2.71563452502419,1.74641201147996,409,81,97,0,27,5,2,2272.0,829844.0,-0.958204792567963,-0.09451342431416662
