Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Population
Afghanistan,184.891810112,483.75339737991,56.2597444375394,77.5468273705,11.32798024825,7.1224172521,16.6184375965344,11.2163442696842,14934,1023,3750,11,3576,92,41,23680871.0
Albania,103.8241313974,118.21651630716,30.799943198777,32.359979329267,26.0281645288,14.2194572299,8.37060419326273,4.92967119235089,3379,805,497,8,180,24,23,3039616.0
Algeria,685.130601178,3056.5455531554,52.376236004086,729.83733389118,248.753926779743,69.2189342829,25.5613615514592,16.9593998256803,13829,1755,3019,6,2053,152,38,32264157.0
American Samoa,0.0052470866,1.434493530867,0.07298000255708,0.199097204262677,0.003264463367,2.9657403e-05,0.0024584703909389,0.00069520484128675,46,9,14,0,4,0,1,59504.0
Andorra,,,,,,,,,162,36,22,0,0,2,0,73182.0
Angola,1497.52188684,1390.46591035,75.2746995589,566.68929563763,67.1245700317,35.60331522,206.056672581648,85.8729418393367,7003,771,1678,17,1597,57,72,18121479.0
Antigua and Barbuda,9.9768961222,4.032873076113,0.296796032818,2.3381616025452,3.07587717948,2.23667270827,0.058724082137866,0.0383370682173265,88,5,4,0,1,0,0,79300.0
Argentina,4449.8352325566,5265.6260043936,486.990147267353,783.681624806371,620.756176679,186.5773478258,229.642804347286,173.636454789885,70529,11825,13461,40,781,1398,460,38087868.0
Armenia,39.37210826,86.8539556198,10.93154227575,28.6631393547247,8.0927774144,1.44831984512,1.75215845018203,0.95026901501223,5081,1297,1056,1,46,59,3,3017932.0
Australia,2987.21285179806,7225.26946229147,531.296831157256,880.9738546876,1231.627873775,958.133654508861,221.739054592252,156.888144931331,37362,7145,6506,97,382,660,88,19895400.0
