Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
Afghanistan,1133.124882593,687.2000497421,78.23884162,190.519798312563,87.9704316378,63.695128058,26.7874221110946,20.0516209581028,18441,1263,3706,12,2965,108,58,239816.0,33370794.0,-0.6209280209274602,0.09270229331149954
Albania,73.412376166,108.73562749833,30.9755322254828,30.0541998586954,26.901892117,9.04215409611051,10.3650082411894,5.80579079502094,4129,994,511,9,129,28,23,20353.0,2889104.0,-0.8459424859263892,-0.04517651842840593
Algeria,598.685644965,2952.6696286207,72.079487732375,702.38359989468,418.405991567431,73.0289931621,37.0754160034978,26.0764709444615,19937,2733,4112,10,2118,234,60,161692.0,38923687.0,-0.4205556153506575,-0.0069669908242119575
American Samoa,0.002877016,1.365851821504,0.07342278602263,0.205475789716921,0.00309512688,1.6261437e-05,0.0024135547261217,0.00057414418144819,61,11,15,0,3,0,1,310.0,55791.0,-0.8978932581488405,-0.05080519005892017
Angola,2308.47283146,1558.92258959,112.9678129392,936.308514605107,160.1005530887,68.96758767,269.883384334149,116.358210903191,10287,1244,1931,18,1457,79,80,185658.0,26941779.0,-0.4110964001256639,-0.04697501775676492
Antigua and Barbuda,14.3778342155,3.217138902185,0.2551572547068,3.64357012905716,6.62878985554,5.21701139951,0.121496015523869,0.0852686095300159,120,8,6,0,1,0,0,535.0,92562.0,-0.8960036709682386,-0.05239884174198989
Argentina,7114.919097983,4956.2211171601,544.862898920802,967.59683369092,843.948360253,452.568977518,284.733802503695,221.486032942908,76341,12687,15027,28,481,1793,457,322011.0,42669500.0,0.4706836725224707,0.09560736422895998
Armenia,28.687757815,92.73526412197,13.833334992568,26.4476925887219,19.6713302868,1.20323880406,2.68556098920391,1.48447404400404,5605,1240,1120,1,20,102,2,27300.0,2912403.0,-0.8614011819031567,-0.045605319612128555
Australia,2827.34883446193,7972.84400058064,607.21804232222,929.82538077125,1328.396205223,944.649708766355,243.002706100049,184.971448435773,46682,9141,8050,148,434,1037,102,154570.0,23475686.0,0.43150456454789915,-0.27906008369687674
Austria,657.75128962551,411.137492095323,99.2729758670885,136.767684067349,169.149205100847,49.5057887152779,38.70043932117,23.2258750658354,21462,4267,2885,20,75,162,23,79204.0,8546356.0,-0.7097856292517307,-0.07539379800834839
Azerbaijan,181.016858218,772.37952270962,60.5070210008605,183.028293106146,83.67042341572,11.4476271925,11.8174827267499,6.2174677651392,10648,1987,1448,1,366,75,41,71136.0,9535079.0,-0.7511610219742687,-0.04035373706623695
Bahamas,80.364361672,5.26723639958,1.147544835198,17.4608727745159,32.0061148869014,28.43788286516,1.27355938793006,0.8128373897687,494,46,26,0,7,5,3,2343.0,370633.0,-0.8848963121400738,-0.05475366942729814
Bahrain,193.931380806,233.55623773021,1.373023266058,45.0980890258558,59.695297736039,7.484693534802,4.63532232298085,2.86671624524071,563,88,75,0,25,10,2,2859.0,1336075.0,-0.8641701978584635,-0.05904452622205536
Bangladesh,3370.05576273,4800.325308918,509.73592103553,975.127855981788,469.0280924763,208.8186317846,429.423185582041,261.318885304022,84019,7608,44387,168,10027,2849,829,848323.0,154520167.0,0.9442666795568244,0.9624629164537248
Barbados,39.250292365,4.27717901048,1.453323052486,10.1064566876252,18.7851954198,12.67428423841,0.850896555786438,0.520063735492603,693,39,33,0,11,5,1,2577.0,284825.0,-0.890597148830049,-0.05281071452471128
Belarus,567.387962428,2306.1249591005,243.20407540247,242.7790087807,196.763702227,71.6594277395029,48.9630600489068,30.4034377881495,18983,3312,1904,5,128,39,14,122561.0,9474511.0,-0.5754752175022761,-0.11661699514381253
Belgium,403.308787493817,679.100144017321,128.097518167614,202.298739609403,217.353988011262,64.9449895853724,38.3337377888781,26.3017791824989,32480,8022,6094,94,145,375,63,105951.0,11209057.0,-0.5985095459685348,-0.07987285550817909
Belize,32.984771313,12.551984432089,1.8396161706691,6.313944517635,6.496911834988,4.013212472439,2.75577721251025,1.99924334007213,239,28,39,0,7,10,1,1683.0,353366.0,-0.8918380911952543,-0.0507323369642266
