Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Afghanistan,399.553898844,565.2040222332,62.36042263615,114.303214478018,24.3448582689,19.470522614,17.5811200620181,11.7087700636368,16130,1096,3728,12,3252,101,48,239208.0,27722276.0
Albania,77.1148774074,104.8703738976,27.5895804693064,28.5035618677895,25.8822671404,9.7160356113,10.1922399443889,5.73007036331902,3460,796,411,7,119,23,20,17888.0,2947314.0
Algeria,523.401823517,3053.0411575973,52.630447379481,719.85727939739,307.17235179863,74.50224637808,31.1464786759081,21.1664032421022,16477,2213,3427,8,2007,186,48,147974.0,34730608.0
American Samoa,0.0027610987,1.404551450852,0.07341226277035,0.202769450806624,0.003085523824,1.5606231e-05,0.0024067085137614,0.00056746907201117,53,10,14,0,4,0,1,291.0,57492.0
Andorra,,,,,,,,,188,41,26,0,0,2,0,506.0,83862.0
Angola,1849.77599612,1340.311300405,88.58172024536,880.203626007964,93.6192817747,42.97663571,230.915367057359,96.1207378189956,8274,931,1788,18,1567,65,79,199973.0,21695634.0
Antigua and Barbuda,7.7887005417,3.901562777419,0.2757808001001,2.278805631456,3.36579085853,2.328420451435,0.06484466028919,0.0427077755149207,114,7,6,0,1,0,0,484.0,85397.0
Argentina,5966.2455544945,5350.35897091393,500.417177563965,889.10437736394,795.839662834,416.724137859814,258.113574296356,203.257680530045,72542,12194,13807,31,586,1612,467,300204.0,40080160.0
Armenia,31.717212768,87.8772437322,13.16208561852,28.7911143291955,17.13344051511,1.018579155223,1.90762373841859,0.931910695206755,5598,1357,1097,1,34,71,3,27572.0,2907618.0
Australia,2613.04015065247,7614.18435128672,501.521284612102,818.81127868733,1306.907389463,1045.24244144696,217.343592705362,157.510368907653,42429,8499,6792,133,411,816,91,141832.0,21249200.0
Austria,719.66761294104,418.363050368362,99.2983484279209,147.638428485462,218.39164119434,61.5470828406667,41.0864547812161,25.9117123268559,20127,3878,2638,17,118,124,21,74737.0,8321496.0
Azerbaijan,166.306124608,749.44851056175,53.4218180187666,164.051417145028,75.81772312641,49.353507563362,9.86712342122207,5.77279514932801,9177,1565,1242,1,337,61,35,66141.0,8763400.0
Bahamas,39.180469708,4.91343090266,1.045785134384,10.0208242043399,14.147601347554,10.94937191233,0.873256615742969,0.523842343131726,406,40,21,0,6,4,2,2005.0,343681.0
Bahrain,206.4247619991,193.9956560188,1.220931585929,51.1045953997728,54.896166939223,7.227914867054,4.07023913191793,2.47921640995008,462,83,96,0,26,9,2,2359.0,1114641.0
Bangladesh,2993.26057345,4550.1620366659,457.64181758297,872.989408084535,310.7530771476,103.89786304317,390.405911741031,236.606736302851,70899,6213,44760,202,11115,2457,842,882139.0,144304167.0
Barbados,19.5927867049,4.085352978906,1.4482149858488,5.6431716798722,10.35591316169,4.279117273998,1.1112223642547,0.747557651066749,621,36,30,0,12,4,1,2349.0,279946.0
Belarus,593.5789508789,2134.8445841023,240.90401600721,234.53575475211,195.3225518147,82.96230821706,47.7291158175728,28.996131986215,20033,3699,2839,8,245,56,22,133929.0,9527985.0
Belgium,593.8249779484,683.82448179303,127.265218428093,230.09290838968,266.136763104632,76.76406044602,42.2601157469326,28.8778969066138,28182,6515,6286,155,184,329,54,104136.0,10709973.0
Belize,26.0427514095,10.802351466694,1.6474060624149,5.302259167915,4.446131508738,2.283067810305,2.30340460534482,1.69410484107045,187,22,29,0,6,7,1,1393.0,306823.0
Benin,711.9031937834,178.67463138782,31.40969291071,161.693757227397,36.75121323877,9.99713783102,70.1803426309294,31.2924386191887,3575,336,783,2,615,18,79,78919.0,8696921.0
Bermuda,6.9267910445,0.952028415644,0.0538393649049,2.02813128158679,3.184908030211,2.010790202169,0.0529172933439952,0.0381077477023518,137,25,8,0,1,3,0,440.0,65273.0
Bhutan,230.2666891072,36.655268930265,8.034839753226,50.091631816195,5.9247137712,6.4036874477,34.3606061516875,17.4179093201825,339,30,363,0,73,15,4,3837.0,671613.0
Bolivia (Plurinational State of),579.68727556,857.4524588076,111.41189954441,138.89874061231,80.8814914366,16.5467316601,46.9812273307762,28.8985258667896,9799,799,1815,20,220,574,82,60482.0,9721454.0
Bosnia and Herzegovina,206.4428971348,152.44074370729,24.1325932694011,60.866242554705,67.409001593405,175.512838096228,28.7547776976343,19.5397889728553,8661,2290,1111,1,72,38,4,33449.0,3754271.0
Botswana,258.64755236,2571.87088289005,18.74075099792,55.017357101745,35.42912506321,26.1289625935,17.4839663489692,9.87610679587132,1443,207,347,5,207,16,13,21475.0,1915639.0
Brazil,24333.7896983582,18839.624150935,2805.37781059426,4542.04261176996,3336.725155792,1371.0197797714,2588.37055107719,1556.14306309854,201884,27526,52502,415,3132,2243,1044,1115504.0,192030362.0
Brunei Darussalam,100.774244344,254.6025820546,3.42081169938,61.993500612095,21.47673688018,5.07378451448,1.7087877562787,0.928172172795151,326,62,51,0,12,5,2,1367.0,379421.0
Bulgaria,331.07844853548,372.18440537681,66.722376576831,188.256508555163,167.4955516542,555.380703552859,52.0403961281884,29.9927351257257,21540,4569,2828,51,81,45,44,110206.0,7492561.0
Burkina Faso,978.934123605,555.324296826,101.096619276739,227.82763681246,34.339042165,13.383851056,139.722913644266,65.0347297442524,6235,546,1005,2,809,23,106,176004.0,14689725.0
Burundi,644.4451687997,117.462920412955,24.5094207070531,133.721460705702,10.6001281691,5.2103517402,109.256326338656,49.269765322813,3799,218,1139,13,696,31,44,83911.0,8126102.0
Cabo Verde,11.0435866565,8.5609088339,1.9824307046552,4.1456440211322,2.86519263342,1.4771164752,0.239648598869534,0.198313561085456,417,42,49,0,22,0,4,2705.0,480842.0
Cambodia,1449.77466811,885.01216911495,99.36602169504,253.814708941734,80.2469450808,31.845023059,138.992586653652,95.4005486348833,9609,1852,2455,2,1218,40,31,97147.0,13883834.0
Cameroon,1091.585696978,1028.56145224748,77.1772773997,263.07150308805,48.4141810883,18.365660484,137.874097589736,69.1726212032073,9522,1053,1921,5,1419,54,198,209004.0,19252666.0
Canada,5461.3197043412,4770.01312184182,579.508570597926,1280.99409811412,1782.7127422853,1218.81932972204,361.156094763213,254.383145890639,73762,20866,11822,94,263,1568,130,239997.0,33247118.0
Central African Republic,138.5276692455,217.03943584795,35.6088988478192,41.4134215177812,6.5743562881,2.0520574085,16.3275638940449,7.13892385109201,2176,235,671,9,631,22,22,71284.0,4273366.0
Chad,522.4255586136,496.94382695128,62.6657912865272,125.351583100519,14.5800737921,4.0808185847,72.8433021375528,33.9569352818037,4426,444,1120,3,1015,28,106,145855.0,11183588.0
Chile,1968.794279643,1012.60822199444,166.180912788732,405.631711961726,376.8893297281,567.36509140268,242.524563408872,133.315486520963,23210,2819,3349,112,221,1032,35,88040.0,16708258.0
China,115279.7512629,55619.3507446327,8410.77673634717,25953.5493896403,23871.0241766177,30814.5969293571,16026.368838877,10886.7654427584,2164960,529822,1100082,10519,27954,5985,4472,8548605.0,1324655000.0
Colombia,3030.690613716,2902.0094733961,345.25516971615,773.76767923105,338.473052506,128.088145239763,193.572439310825,118.328381715915,36428,4556,11615,46,367,332,278,201734.0,44254972.0
Comoros,21.30894207453,11.205846598555,1.0180027427991,6.883645902431,0.94473293441,0.60286508994,1.79660364318686,0.832299177582222,409,27,90,0,49,3,2,4330.0,657229.0
Congo,267.7378613795,353.7261116565,9.5276193422,127.759973361401,15.974995899406,1.8604192821,30.7510886409773,12.0449361940387,2289,262,506,4,327,21,15,38417.0,4011486.0
Cook Islands,0.36611485345,0.215119672744,0.1991251459971,0.215980647095416,0.44364726081,0.404447877861,0.017796002947648,0.0139552543144013,24,5,4,0,1,0,0,,
Costa Rica,422.366137856,136.1146075026,38.63934662071,105.957704515369,47.0467982895,20.7609325423,25.9085265962423,17.6681385154364,3877,321,772,0,41,102,7,16264.0,4463125.0
Croatia,331.95260131218,183.30556799021,50.062783440965,81.1530447437841,75.7684516705,102.788708599815,44.1501395102278,24.3435588547637,13631,3200,1562,6,78,25,4,53035.0,4309705.0
Cuba,744.750196766,565.6942746192,63.5262294471,187.74742265047,124.9541898455,359.9401878384,45.9283530547183,29.6782267824211,21636,5175,3039,2,285,48,25,85080.0,11236971.0
Cyprus,45.91992336611,27.5151609172999,7.336714053984,13.2244162748948,28.09233594039,32.1463266981081,3.7350474638331,2.16737756894468,1686,329,310,2,32,45,5,6721.0,1081563.0
Czechia,1084.01569253234,542.413804735507,96.1520393501603,230.858761690458,324.82443994169,208.997100551481,98.1485597744598,62.211206579181,29622,6249,2465,56,111,159,18,105378.0,10384603.0
Côte d'Ivoire,1482.34465413752,396.3317916455,71.43118738475,506.856929142619,44.0262810306,18.651400789,261.134443147728,82.4260405132306,8342,898,1602,5,1317,36,177,212408.0,19605569.0
Democratic People's Republic of Korea,1715.057038374,913.829953611,55.363927131,364.35122139715,241.326344551,640.63295447,216.622715424698,144.101236664616,35121,7392,25656,254,1645,136,117,203204.0,24310142.0
Democratic Republic of the Congo,3380.7738611,848.902391894,123.4001553927,755.66022950167,85.1421192483,33.8149181875,481.180245166691,256.646712574196,25736,2766,9782,114,7087,342,291,706709.0,60411195.0
Denmark,427.7713271219,368.997161986948,155.076070627174,116.654082771763,159.66962602665,35.8661123775942,29.509439513499,20.9950273186261,17135,4181,3771,14,94,160,13,54284.0,5493621.0
Djibouti,52.4763063528,31.81208903997,2.977488137995,16.9933092782687,9.172655744995,5.004066210952,2.72851459252459,1.32351889533458,442,33,54,0,42,2,2,5973.0,816358.0
Dominica,6.57068686204,2.0533993129445,0.2920707567595,5.26865841258195,1.15520779208,0.50927276236,0.205234771810468,0.145920590110536,158,13,14,0,4,1,0,575.0,70827.0
Dominican Republic,533.20444707,321.0798021355,84.9849645495101,162.226430852355,163.9573852919,169.2964960744,55.9061358740067,31.0262621495638,7628,978,985,1,427,32,27,52292.0,9458075.0
Ecuador,896.341408828,817.99478239798,110.17083570515,281.781067190355,188.4087264499,184.4906538983,43.5298571162425,29.3302127982355,13474,1164,1932,6,120,474,51,75995.0,14535739.0
Egypt,1376.0052182129,2744.72531246023,266.806174022944,661.02637923711,577.79102411319,685.698186553377,120.523471898999,78.7531983679478,42051,4055,10544,32,7387,501,146,434475.0,79636079.0
El Salvador,409.242316014,133.5137885458,31.22698044501,91.1825176608,62.4608863697,48.3515977181,32.6886186303172,18.6707175534797,4570,462,878,0,174,80,17,36911.0,6131764.0
Equatorial Guinea,59.8385409675,290.2218402317,1.1272767304575,17.4602511366841,6.05005502001,3.4387057994,5.49125353732367,2.61474966291588,367,45,74,0,42,3,2,6872.0,860840.0
Eritrea,164.915506082,146.7094301697,19.876366788366,48.762849606526,9.78865703898,5.70769010512,21.6437144942344,8.99848567576842,2680,156,497,6,409,17,22,45809.0,3062779.0
Estonia,125.156312586797,103.723441968707,16.4682181676316,79.4159176854893,37.93166314462,12.83357770052,17.2009200728858,10.1407782097336,3776,764,235,0,42,14,1,16632.0,1337090.0
Eswatini,125.0222103302,56.78852611024,7.9236584592105,26.615137479075,14.38434580638,19.8053543038,19.8909158105032,11.5443319613403,911,92,192,4,133,7,7,18603.0,1049945.0
Ethiopia,9649.51381363715,3370.2473920806,589.540084522913,2308.49591525209,178.467374461563,71.6419389590702,1369.77869355262,601.085802565946,30004,1586,7885,89,4183,219,261,685127.0,82916235.0
Fiji,16.7205150883,37.653872755927,8.81028298803892,13.049229957162,17.94130922782,13.56872176941,2.88412752953965,2.18107565842549,615,53,126,0,231,4,13,6536.0,845361.0
Finland,775.937375772815,780.115398099461,55.4247056157245,160.406095676358,198.98158490678,189.371056713841,75.8141388797001,57.1777265513083,11967,2228,1306,29,108,198,13,49517.0,5313399.0
