Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Afghanistan,690.176129596,582.6259618625,65.19164477846,138.666809641464,37.1884841623,28.81108767,20.4896138515861,14.6492288065362,16364,1115,3704,12,3176,102,49,236078.0,28394813.0
Albania,81.32415878,101.25891166035,27.5729619274268,28.0907762646143,24.6532463152,6.7680754194,10.2822336449986,5.71191642415675,3517,809,411,7,113,23,21,17871.0,2927519.0
Algeria,471.677189895,2788.79579463547,57.081396481842,682.10365138914,319.996320134804,78.95173205857,32.6436967309525,22.4026289626061,17107,2339,3517,8,2018,193,50,149905.0,35333881.0
American Samoa,0.0028010151,1.388000225105,0.07348157647665,0.202334148876098,0.003092844905,1.5831779e-05,0.0024090282947421,0.00056975517551176,54,10,14,0,4,0,1,327.0,56683.0
Andorra,,,,,,,,,194,42,27,0,0,3,0,524.0,84463.0
Angola,1985.7527476,1332.925022265,92.7712765846,885.094597830108,111.4703258087,57.01904912,239.666119822725,101.719177143825,8619,984,1814,18,1541,67,80,197952.0,22514281.0
Antigua and Barbuda,9.3182486313,3.858791739611,0.276009202432,2.5966866972481,3.85234908864,2.706552419604,0.073344054463129,0.0489158709136677,108,7,5,0,1,0,0,488.0,86746.0
Argentina,5303.5322188645,5112.2579694254,466.534415888799,862.74642870826,724.890503344,397.62921933801,215.019600789754,161.987509999077,73088,12228,13922,30,559,1653,465,305160.0,40482788.0
Armenia,26.379102023,83.6507473048,12.77328505642,27.3019316927653,14.31393497738,0.921997827269,1.62915073075302,0.818229781402079,5628,1347,1086,1,30,79,3,27700.0,2888092.0
Australia,2621.14834336827,7634.16351387193,510.529299716188,819.09332122605,1324.29904009,1056.48521368543,235.834546515049,174.370327800043,42905,8574,6857,133,412,844,93,143063.0,21691700.0
Austria,637.982445660641,411.845926974922,98.3022736786759,140.853893343549,201.7093559864,53.204335775545,37.6964482393349,23.3934212599337,20506,4019,2683,18,109,131,20,76683.0,8343323.0
Azerbaijan,148.6574400773,729.03406966673,54.2175499753606,169.68766744352,59.15397647264,21.851550175909,9.0599778962566,5.3339239540258,9470,1647,1271,1,342,64,36,66897.0,8947243.0
Bahamas,47.860509998,4.99416280579,1.074320920745,11.5539766678734,16.617535596391,12.85282905355,0.980952312097721,0.590036655857565,427,42,23,0,6,4,2,2080.0,349604.0
Bahrain,188.30126382,196.3519747462,1.244135687269,44.6438758373995,52.37008478761,6.870149884202,4.0507302376353,2.48781339371745,479,84,93,0,26,9,2,2395.0,1185076.0
Bangladesh,3023.10349087,4614.0112339411,457.14795118627,888.511635571112,330.7566564741,94.89458743189,396.231707445512,239.987500782291,73257,6457,45002,197,10938,2532,846,871276.0,145924797.0
Barbados,24.2651778711,4.282716927335,1.471557557073,6.678741276442,11.59177928047,5.44521189197,1.10509398808504,0.761598813840411,622,35,29,0,11,4,1,2332.0,281104.0
Belarus,566.405135906,2220.0872485161,236.17992985462,233.59374083648,194.6884486613,191.92852919595,47.1709693858508,28.4185735664454,20279,3702,2619,8,218,52,20,135378.0,9506765.0
Belgium,442.881437369553,689.508153865521,129.046735901621,222.84477914569,257.023202422383,70.3239820380208,39.7886846590434,26.4151874175839,29760,7153,6183,141,175,333,53,104597.0,10796493.0
Belize,27.0395049663,11.795938099781,1.8091289026863,5.473618022997,4.186961415088,2.091203613844,2.56663978041405,1.82491478555489,194,23,30,0,6,7,1,1442.0,314655.0
Benin,743.695472407,185.0999395325,32.60252585376,168.538156937247,40.0503534204,9.90581536782,72.7366519418599,32.6199000332085,3743,353,810,2,633,19,83,79594.0,8944708.0
Bermuda,9.3235239443,0.951693928831,0.05927485431,2.53996199074383,4.106869051025,2.583858036984,0.0676874314302042,0.0491426621490667,141,26,8,0,1,3,0,444.0,65636.0
Bhutan,235.4460447698,39.414356627925,7.918144636797,46.4367580618856,7.1816519875,8.70766149035001,33.9736122581647,17.2738627327629,350,31,376,0,73,16,4,3886.0,678323.0
Bolivia (Plurinational State of),647.98562857,860.5411860609,114.68107124966,145.4434293193,86.4245587467,16.4339871366,49.7633161908941,31.0638620018982,10121,828,1883,21,218,602,82,60825.0,9884781.0
Bosnia and Herzegovina,179.239174184,154.48175478317,25.1419312652139,58.3708681604476,64.38197414451,172.92191975846,26.6140638492324,17.6491825860035,8753,2305,1109,1,72,37,4,34198.0,3735938.0
Botswana,252.84933648,2674.95501112905,19.92770989074,53.201367633503,33.2353192669,24.31590138,18.0867056037769,10.2299833765543,1483,212,348,4,204,16,13,20652.0,1953498.0
Brazil,22950.0097022764,18965.514454861,2756.85177121087,4415.73536553845,3291.835551893,1259.3811096723,2411.97123166123,1518.61080398002,207720,28346,53579,423,3086,2353,1071,1139786.0,193886508.0
Brunei Darussalam,92.957761041,218.8236077554,3.4071733017,54.524591208594,17.97634087872,5.45229287143,1.68939281018848,0.909831354725092,342,65,52,0,12,5,2,1416.0,383906.0
Bulgaria,293.98848073078,362.9208887405,69.7423217435028,181.834059521857,141.53131283177,504.556376090739,45.0044838985317,25.8328413850749,21868,4680,2745,48,71,45,41,108923.0,7444443.0
Burkina Faso,980.77861172,568.94632117475,103.166179699556,230.24030564283,33.2064619763,12.94253194,141.7083284941,65.3426205611501,6403,565,1023,2,820,23,110,176277.0,15141098.0
Burundi,661.4329083555,125.08116275955,25.6961356694944,137.495944160983,11.006166706,5.4104101836,112.166811140533,50.5446178841047,3872,224,1148,13,696,32,45,82462.0,8397668.0
Cabo Verde,11.8263912983,8.861019368,2.1280419003601,4.334513619247,3.09379438182,1.6374709956,0.262820381624994,0.203604792877516,429,44,50,0,22,0,4,2729.0,486671.0
Cambodia,1879.48048324,946.20610385,114.06349491198,347.453832964292,86.6015073663,31.661855023,193.701088153972,120.293816966928,9923,1931,2537,2,1236,42,31,96816.0,14093604.0
Cameroon,1138.52073082,1036.67295786655,79.3913738687,270.491350149106,53.9867317788,21.71621358,144.241657426915,72.81170760929,9939,1098,1965,5,1451,55,206,208889.0,19789919.0
Canada,5200.9520146239,4666.96151561342,577.29925891863,1260.17310191015,1659.0318338864,1077.97725368001,335.645228232641,236.780087819916,74785,21085,11910,97,256,1618,133,240837.0,33628895.0
Central African Republic,137.7271770003,222.2649635184,36.5779923520121,41.4511517826573,6.8515470273,2.1246267241,16.0960151286611,7.01143890008681,2225,241,682,9,641,23,22,70815.0,4337625.0
Chad,531.4193071215,508.83201769967,64.1294370844993,128.30977105442,14.9219882826,4.1887858498,74.3653088007091,34.4906240268785,4584,465,1151,3,1028,28,110,145598.0,11560147.0
Chile,2036.4302370779,1020.83020472954,163.971400349855,413.823851524749,357.4914244401,531.28181455932,239.954869545433,130.513035193898,24312,2980,3519,115,233,1094,35,93006.0,16886186.0
