Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Afghanistan,2399.616400102,665.96705667745,76.0933358299,293.349906601433,82.0971112513,37.765311869,24.8573236001106,18.2668939124576,17502,1198,3685,12,3016,108,54,231983.0,31161376.0
Albania,69.03590177,105.01690723394,30.8109775925256,28.5020508808406,23.423106577,6.63808873067,10.3457636504953,5.64216702332381,3853,906,461,8,119,26,22,19180.0,2900401.0
Algeria,528.915779421,2808.3783815057,67.776971244653,660.49782058683,377.448647600195,74.59195650751,33.5857381458081,22.951160860414902,18742,2571,3851,9,2066,214,55,155025.0,37383887.0
American Samoa,0.0026982559,1.366204773353,0.07340833304916,0.203415413539531,0.003080475656,1.5251017e-05,0.0024024903635998,0.00056365706638114,58,10,14,0,3,0,1,302.0,55667.0
Andorra,,,,,,,,,187,39,28,0,0,3,0,497.0,82427.0
Angola,2173.46014022,1475.411154295,102.4312380897,913.547513269544,127.5023412347,51.57094514,252.42393627396,105.584255369798,9778,1159,1915,18,1505,75,82,191441.0,25107931.0
Antigua and Barbuda,17.496273588,3.225203071765,0.2639467666513,4.34675997097546,7.30886657277,5.33416458854,0.12911407012711,0.0893971421535826,115,7,6,0,1,0,0,514.0,90409.0
Argentina,6493.852204532,4833.4481224584,500.25822247513,944.098387767979,864.903655995,461.464297634562,259.512547098782,202.016282437548,75503,12658,14847,27,497,1765,454,317766.0,41733271.0
Armenia,25.628205413,85.8098876595699,12.33251665286,25.8622278042437,18.73925812263,1.00905239387,1.72034846707612,0.921556074448951,5665,1270,1089,1,25,97,2,27694.0,2884229.0
Australia,2949.94960367567,7698.64842584253,564.18483104713,888.3053231465,1341.153458422,961.105240268073,251.864164999358,191.81879845242,44707,8816,7482,143,417,962,97,146799.0,22733465.0
