Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Population
Afghanistan,4214.489091072,672.4575629592,74.6719598948001,458.706772134543,133.7301403016,59.684960065,28.8812932227796,21.8783897786367,17995,1228,3691,12,2989,108,56,32269589.0
Albania,74.06606676,106.88644736152,28.921064954432,29.8087021014735,24.8286751775,6.69693105611,10.3408048552119,5.7152967695083,3969,943,482,8,123,27,22,2895092.0
Algeria,562.73525507698,2833.67395732296,67.9238983088957,662.76178916903,383.763120733032,72.0763396027129,33.8495121442937,23.1115117533238,19305,2646,3965,9,2087,223,58,38140132.0
American Samoa,0.0027737795,1.365982556209,0.07341485409915,0.204376570112211,0.003086705464,1.5677886e-05,0.0024071530997521,0.00056807805565825,60,11,15,0,3,0,1,55713.0
Andorra,,,,,,,,,191,40,29,0,0,3,0,80774.0
Angola,2245.57830576,1483.06337581,108.8006689674,928.59146834989,144.9823234257,58.41799637,265.340558494368,115.026844569484,10097,1210,1937,18,1493,78,81,26015780.0
Antigua and Barbuda,16.6964909518,3.219850409505,0.2600188703854,4.14155870956305,7.2599816929,5.82823335139,0.125320713275478,0.0867141936265062,116,7,6,0,1,0,0,91516.0
Argentina,6862.03739321,4895.9275175203,518.2429334929,960.434884359131,837.428441056,417.228558064719,264.88397389526,209.193563208759,76117,12734,14919,28,495,1772,452,42202935.0
Armenia,25.825482159,91.1034194849501,13.35791993911,25.957553332572,18.45039501723,0.95089041084,1.78935750438176,0.978846685619883,5564,1225,1087,0,23,96,2,2897584.0
Australia,2815.97395966953,7884.27965635545,599.283431752329,911.9604896319,1356.614548922,976.911127571083,243.724605943681,184.471587371178,45486,8934,7695,144,421,993,100,23128129.0
Austria,727.641154019721,416.563137842302,99.1682683053886,142.035298571442,181.371575134476,51.5710114004484,40.72633695669,24.5168149460556,21318,4237,2840,19,80,157,22,8479823.0
Azerbaijan,182.19218943,772.658738977281,57.2260498516895,179.400263562227,81.144136848529,12.175793780187,11.7829707676503,6.60221763492423,10423,1932,1407,1,361,72,40,9416801.0
Bahamas,89.327186672,5.25836163491,1.166332870861,19.0211304609331,33.5248955197628,28.5203183435,1.25772284172037,0.797365150831829,481,45,25,0,6,5,3,367168.0
