Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
Afghanistan,244.282843938,519.87883178272,57.00578843143,93.0016622077279,15.3281293547,9.568841438,18.939463540623,13.1469874661549,15907,1078,3740,12,3321,99,48,244859.0,27100536.0,-0.6789497492186254,0.13896223673356897
Albania,90.9100096874,109.16677899849,29.2745057511273,31.6838040578505,24.1680140883,12.2143737929,9.7510888745622,5.43193464044072,3347,767,410,7,125,22,20,17512.0,2970017.0,-0.9129797651675483,-0.07160275996283262
Algeria,570.627553136,2943.68329314,54.869215816734,729.51667576677,296.20438486233,72.91138820236,31.151965390209,21.1615145131395,15904,2103,3352,7,2006,180,46,146687.0,34166972.0,-0.4599426734904094,0.010699859216815459
American Samoa,0.0027953019,1.420477294216,0.07353439651387,0.203198874125851,0.003094991277,1.5799571e-05,0.0024090281896794,0.00056956421620217,52,9,14,0,4,0,1,290.0,58365.0,-0.9722174629960767,-0.08015859703301442
Angola,1764.64082687,1307.436491315,85.90830677526,814.883199714576,79.3550132867,34.29209891,226.896020313223,95.0058551774102,7950,888,1757,17,1568,63,78,202854.0,20905363.0,-0.49173567672449603,0.0028718748205232717
Antigua and Barbuda,7.5254051154,3.939096648548,0.2718599986178,2.2251187529517,3.19078476327,2.267437226757,0.063248357283536,0.0416118681217906,112,7,6,0,1,0,0,480.0,84026.0,-0.9711879012672372,-0.08140418702739072
Argentina,5712.087568804,5424.89216651471,548.18985434763,869.58781079323,756.770597728,348.545275693173,258.933006114696,198.226931496709,73095,12258,14088,34,636,1572,476,305509.0,39684295.0,0.5629232652673527,0.16716621473197915
Armenia,30.595920636,87.29298599107,14.68625438175,27.7957456398164,15.40557484816,1.01034485702,1.92257397352747,0.933206190471441,5421,1320,1107,1,39,60,3,27026.0,2932618.0,-0.9207328144201322,-0.0777764449655155
Australia,2504.92186470907,7711.72115301379,516.263797369886,815.895345430751,1271.833127583,1013.77615767988,201.531616158494,142.726596826692,41300,8232,6583,124,400,771,88,139060.0,20827600.0,0.36567046681372295,-0.2728298222055957
Austria,739.348527234999,417.86685153301,99.9620020111968,146.467173044123,232.09763694602,61.7945875657579,39.9027428330744,25.2761813616252,19958,3797,2656,17,129,120,20,74841.0,8295487.0,-0.7230009377435822,-0.11361858378878928
Azerbaijan,153.3780890488,605.017386507864,50.4920973970596,150.89025388313,71.053405747729,92.559522067387,9.17572977180661,5.19585906215219,8822,1464,1210,1,333,59,33,65272.0,8581300.0,-0.8088180518866076,-0.06143352865101292
Bahamas,54.791143947,5.05263208569,1.096667071306,13.118409035078,19.591482397961,15.15320080494,1.06495189855273,0.651106235516869,388,38,20,0,6,4,2,1953.0,337389.0,-0.9625406668370969,-0.08273438185254547
Bahrain,215.164382891,182.542122083109,1.219920619604,55.8746246764128,55.87999787893,14.102465763687,4.04123667448438,2.46007469695363,444,81,98,0,26,8,2,2322.0,1035919.0,-0.9374642397264124,-0.08734938617964899
Bangladesh,2930.08515976,4337.5305517847,470.61533915421,851.98003030565,277.2815323058,100.5570998622,381.163514359293,230.100433642482,69661,6005,45182,207,11487,2416,843,886240.0,142660376.0,1.1138414452387024,1.2529567427091406
Barbados,20.7097203349,3.96265444202,1.4443454262857,5.9329082651998,10.3204303544,4.53622319179,1.11055163227591,0.758954392585893,613,36,30,0,12,4,1,2342.0,278700.0,-0.9660975223456184,-0.08102639619318042
Belarus,586.8973418983,2065.0427638518,210.950251610528,226.28737214476,174.7850409222,72.3116539053,47.3085006733318,28.2274125571139,19880,3665,3072,9,280,60,24,133456.0,9560953.0,-0.5894136262449703,-0.10392445727881071
Belgium,603.1886113181,679.03497058495,129.129604088683,215.34371601855,278.074827515233,82.456407792221,40.7142482190126,27.4338938291528,28461,6757,6169,166,191,312,52,102536.0,10625700.0,-0.5693136561702782,-0.132517892006294
