Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Afghanistan,1128.252944454,676.7948077474,73.9571786541001,181.787764936026,59.6055516675,36.993859338,21.1633937012054,14.9115718711007,17074,1164,3681,12,3061,107,52,231405.0,30117413.0
Albania,74.634482537,102.79592500351,28.2103981392509,29.1650503617814,26.3669388526,9.586609003657,10.8270928627748,6.08653917203993,3746,872,442,8,116,25,22,18694.0,2905195.0
Algeria,478.659062992,2769.8946946758,63.673776901087,665.43837439209,344.619916902075,81.32266680542,31.9881698559499,21.6515668317081,18185,2491,3726,9,2044,206,53,153511.0,36661444.0
American Samoa,0.0028533729,1.3683824568,0.07341290505518,0.202646810629221,0.003093144869,1.6127745e-05,0.0024121092145755,0.00057276728545937,57,10,14,0,3,0,1,298.0,55759.0
Andorra,,,,,,,,,188,40,28,0,0,3,0,502.0,83747.0
Angola,2195.9848757,1465.7548778,100.6103672,889.751933665524,129.4387649837,60.53423469,252.290176352299,108.345269785938,9384,1095,1876,18,1514,72,81,193148.0,24220661.0
Antigua and Barbuda,9.9922600531,3.238233877433,0.2482896751164,2.76559400083465,4.31755284573,3.09746413267,0.076148103068132,0.0507358719117343,112,7,5,0,1,0,0,506.0,89253.0
Argentina,6667.2159203461,4714.2139493345,510.950930388655,935.77460012483,865.22898404,440.51193298508,272.18065282988,215.717141590468,74838,12561,14755,28,517,1751,454,314266.0,41261490.0
Armenia,25.493979431,82.94639582074,12.22841548976,26.3749638092681,16.65471719546,0.96523525529,1.61058233210635,0.861264318158262,5690,1309,1084,1,26,91,2,27865.0,2876538.0
Australia,2947.76117792118,7794.49806261602,551.040310270214,877.600092787201,1337.742503184,980.04046605485,245.739169835034,186.490259233788,44245,8743,7311,144,416,924,97,146842.0,22340024.0
Austria,673.32097809417,416.479035078854,100.072489834988,142.961429719293,184.02329937533,52.417169584229,40.127409377237,24.328456978665,20843,4092,2714,18,87,143,20,77868.0,8391643.0
Azerbaijan,156.092614587,731.036279328901,55.249667413839,170.564289877269,68.38444712916,18.11538179635,9.99466864624611,5.7085215301919,10007,1805,1342,1,352,69,38,69176.0,9173082.0
Bahamas,51.137243305,5.20332688684,1.091078573969,12.2888755090169,18.6091040160756,14.85708385726,0.99231816354302,0.603726069689435,458,44,25,0,6,5,2,2181.0,359577.0
Bahrain,178.4635901102,206.90668243164,1.28222795554,39.8990347292952,50.98315742215,6.887818162152,4.3871715494985,2.69953682358666,508,85,83,0,26,10,2,2583.0,1278151.0
Bangladesh,3181.64709317,4731.05014398661,462.9027936299,927.108289140696,404.1846779622,138.21203294669,411.539967831994,250.685742238477,76210,6792,42700,177,10230,2627,828,853021.0,149273778.0
Barbados,24.7822224027,4.29843464368,1.4465954586808,6.9249830545238,11.92425360199,6.17084956261,0.868248687945705,0.553516149169999,650,37,31,0,11,5,1,2417.0,282987.0
Belarus,584.415954249,2417.7007639541,264.850654396074,245.59742828717,198.490320257,63.52910962279,51.6589936245858,31.088407135891,21131,3854,2329,7,183,47,18,138253.0,9473172.0
Belgium,442.17487183782,683.54198095714,130.940946904943,214.006363262564,236.54308571357,63.2670262791355,38.7686944412736,26.3553300457989,31376,7700,6089,117,160,352,56,106031.0,11038264.0
Belize,27.3803120998,12.415150269052,1.8593013107257,5.765514433664,4.708867191445,2.418996593286,2.64583141415711,1.91203614111554,211,24,33,0,6,8,1,1535.0,330237.0
Benin,855.633612389,211.3579759749,36.15007097154,209.563410957145,44.7997031239,8.87634596783,84.4246010778187,33.7901863137854,4074,385,865,2,666,20,92,80869.0,9460830.0
Bermuda,10.0003917891,0.955891168543,0.0602590790574,2.69893359683246,4.617976633181,2.98233912381,0.0694940613412212,0.0495505460437131,146,27,9,0,1,3,0,454.0,64564.0
Bhutan,271.1219750568,41.848328097737,8.5935041988,46.9666757215204,8.9501151024,10.19265818322,36.7159702816541,18.8975941798309,375,34,396,1,73,16,5,3906.0,693298.0
Bolivia (Plurinational State of),733.3320015,942.1815736784,127.22702144563,165.53862044184,98.9453343343,19.6318550543,54.6910983594214,32.9075700378044,10842,900,2014,22,213,654,83,62075.0,10212954.0
Bosnia and Herzegovina,164.904942121,159.86075254197,25.738023509049,51.2926733619692,69.29452598877,203.39010999284,29.9890247853025,19.8822695826618,8839,2306,1122,1,71,38,4,34812.0,3661175.0
Botswana,259.61058158,2877.38406097505,20.1132381876,53.53671259194,32.93116694908,20.19708171,17.7584737310828,9.88516027251168,1601,227,356,4,203,16,14,18474.0,2015402.0
Brazil,26950.4251762543,19801.6328967994,3019.61258679855,5002.27649145392,3653.748941309,1413.41683422163,2601.85209497728,1633.53588289766,219411,30154,56138,441,2957,2568,1128,1191114.0,197514534.0
Brunei Darussalam,88.583674172,214.5337316379,3.50305000369,51.89374403177,16.07299521304,5.43080510115,1.80251319098443,0.982350411114796,374,71,53,0,12,5,2,1532.0,393688.0
Bulgaria,312.4893524754,363.10045005287,66.351101735983,184.455998580881,138.51450102897,615.778061353091,50.3332784036507,29.340109305249,22426,4836,2688,39,58,44,34,108793.0,7348328.0
Burkina Faso,1063.8174946698,605.65247339733,109.040704313084,252.15052224355,38.7200268349,14.956200095,152.792708205608,69.75509526766,6973,625,1092,3,863,24,118,178791.0,16081911.0
Burundi,431.49193715995,122.701825606315,20.76373323128,106.432331183043,8.9552459526,3.998903839,78.7689394665568,32.3679909994368,4148,242,1208,14,725,35,49,79910.0,8958406.0
Cabo Verde,14.8991586513,8.597782255873,1.1057835277333,4.8491994742765,4.01557621941,1.9724447875,0.285185072275295,0.217641917967655,459,47,52,0,22,0,4,2774.0,498856.0
Cambodia,2126.83299151,1006.249797627,116.93709816914,384.41660469387,92.481311258,30.056512673,211.533209764502,132.349199188444,10700,2112,2732,2,1275,46,33,96704.0,14541423.0
Cameroon,1166.90698576,963.3557068733,87.1779280128,277.322632675835,56.1961226062,21.136746788,148.447244596642,75.1780976481189,10906,1216,2068,6,1504,58,226,206701.0,20906388.0
