Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Afghanistan,155.3255839628,388.36969803713,45.6280274979842,69.2084260238,10.25959691125,8.2021270678,12.749380266011,8.1166633737103,14296,1001,3717,10,3713,88,34,264258.0,21606988.0
Albania,101.3120136444,118.16118233289,30.5635841606695,30.650058310595,23.4626278648,14.5410695388,9.16601572727302,5.51257875737635,3036,734,477,9,173,23,22,17163.0,3060173.0
Algeria,694.229136782,2832.2742145556,49.979640112682,671.92160922224,221.615091403542,69.17703429563,22.1397689917487,14.4563252013719,13129,1634,2884,5,2114,139,34,138953.0,31451514.0
American Samoa,0.0027956803,1.419955336655,0.07258773217946,0.193388831031437,0.003057447207,1.5801629e-05,0.0023064253538711,0.00055125566297335,43,8,14,0,4,0,1,270.0,58494.0
Angola,1433.61647507,1436.34543703,72.2230793254,510.368287858,50.7865438317,26.08968908,193.467433462915,79.0062987777416,6594,750,1628,17,1589,54,70,209318.0,16945753.0
Antigua and Barbuda,10.9117234063,4.037526971765,0.2825123935643,2.3479292917075,2.42038028285,1.90039584059,0.052846299388884,0.0348195380654132,85,5,4,0,1,0,0,471.0,77212.0
Argentina,4435.9388962125,4750.1526629315,459.43856637778,798.836355947451,637.093222955,216.0810243187,219.088662610274,165.383330203813,67952,11456,12641,39,778,1293,431,285191.0,37275652.0
Armenia,45.113344057,81.95005756241,10.03326376468,28.6758397839142,9.0133177978,0.786465112058,1.36633617078625,0.735704025116695,4857,1247,971,1,48,52,3,24749.0,3050687.0
Australia,3594.55713154231,7096.45845755815,572.401341116142,942.4840606319,1316.04587581,934.372472737665,319.244097036571,236.394651698448,36965,7245,6423,78,433,591,82,129692.0,19413000.0
Austria,880.15396204992,446.649371009603,105.198138653979,171.34067511607,246.7763841901,75.3407650227119,42.4949753266492,28.5178538398018,19740,3406,2354,10,190,98,14,75463.0,8042293.0
Azerbaijan,149.1470124913,425.092232562387,40.943447914969,101.242315490039,73.535881868179,147.542034576353,6.22185830528654,4.12996563296555,7298,1155,1218,1,366,62,33,60644.0,8111200.0
Bahamas,74.46223117,4.40835011599,0.797768213868,13.5901901269163,15.896160932253,12.43299743713,0.68484921789786,0.425225456780997,340,32,19,0,6,3,2,1893.0,302618.0
Bahrain,187.6823080537,147.389609021387,1.297031832401,71.1466568442022,43.382771601197,4.841038145443,2.56259461765395,1.67626230371013,322,64,64,0,23,4,2,2065.0,697545.0
Bangladesh,2788.26471865,4003.0405488645,399.61876607672,761.669918000442,180.134877964,79.8847565205,342.326725734231,207.1839541782,58312,4669,40742,195,11994,2007,768,888463.0,130088702.0
Barbados,40.411549985,4.47402021009,1.366872580256,8.435486651455,11.01799050812,6.15200841915,1.2102741581275,0.865117295494921,538,29,28,0,11,3,1,2305.0,272500.0
Belarus,545.22704828,1662.1582191391,151.436303186873,203.38058270568,161.461483669,164.1987630216,42.9395541757828,26.1960430451821,22263,4676,4770,14,587,88,41,141692.0,9928549.0
Belgium,909.0455124457,682.02127456934,144.621217508664,250.07627129383,339.6070551687,155.51880961242,54.5935085944179,39.549522179413,28982,7145,6157,271,304,240,48,104347.0,10286570.0
Belize,41.7115209737,8.58217145838,1.731982147473,7.284464534384,7.777426801657,3.471657080678,2.86628789824385,2.08014354418149,160,19,26,0,6,5,1,1283.0,255063.0
Benin,467.9818551042,145.33456882196,27.375456288616,107.982220198677,17.629597451979,6.604891989488,54.2377252925576,23.5738628193947,2833,262,659,1,576,18,61,73118.0,7076733.0
Bermuda,10.9486937533,0.949612333285,0.0457683437143,2.32277729187333,2.700418489618,1.82655961919,0.0488098779094988,0.0359723392415051,125,23,8,0,1,2,0,431.0,62504.0
Bhutan,203.8794345335,34.053487894745,7.29406273982383,44.2017260210169,4.2873387108,4.2035929948,29.7564676676476,14.9903139069916,279,22,297,0,75,11,4,3919.0,603640.0
Bolivia (Plurinational State of),490.66661388,634.6881961402,75.1067236178299,103.986687312256,53.6499647374,12.0518917797,35.3807910102302,22.5365884818015,7856,629,1455,17,279,382,84,59023.0,8580235.0
Bosnia and Herzegovina,227.86634358574,121.75263914617,21.7564504923499,60.442502428768,54.3288883768,119.38940301,20.3413627208899,13.5941139213756,7379,2097,1106,0,76,40,4,29979.0,3755512.0
Botswana,238.2687482,2076.8480821139,20.70912782044,49.665625190885,29.43635646371,27.2052092451,19.5558730273787,10.7987975430539,1384,203,390,6,252,19,13,21744.0,1674678.0
Brazil,18774.7902621342,15785.565950981,2174.52384430391,3655.58561107599,2494.646670343,1408.5588826976,1783.6704677869,1066.56743568629,167395,22885,50337,377,3388,1561,945,1028999.0,177196054.0
Brunei Darussalam,148.761461751,208.4257364569,2.58293238668,68.595372846929,15.12344801146,2.24317518277,1.40055722307663,0.803566986517817,243,46,51,0,14,4,2,1151.0,340034.0
Bulgaria,386.3265039388,394.09043152681,67.3179123805342,187.14850696636,162.09629831661,498.4312170259,41.2874339704368,24.7551938212061,14720,2880,3188,60,173,62,72,112710.0,8009142.0
Burkina Faso,503.736393463,370.701363863,64.2281901546984,119.87618166839,18.679609476,6.701116153,62.3913555953169,29.68736234212,5144,435,895,1,798,24,82,176124.0,11944587.0
Burundi,636.8728450799,94.42660878546,22.4456566797294,120.096845353529,11.3121295257,5.778567496,98.9138287430495,45.9540531005626,3463,195,1101,12,714,28,35,111195.0,6525545.0
Cabo Verde,8.5866912197,6.96555727693,1.9084054100398,2.6655336982868,1.09335091204,0.5854662536,0.597743750340462,0.432913065683495,390,39,52,0,24,0,3,2670.0,435709.0
Cambodia,1311.21214327,721.205586639,85.60967641784,219.323253661644,51.9888777166,16.886857661,132.986230921044,81.5133374635486,7809,1433,1999,1,1175,28,25,107875.0,12405408.0
Cameroon,1166.5063868,1022.488139301,82.102855795,262.288533088049,39.1714856275,11.8153898582,158.280790320698,77.8181105058363,7199,761,1558,3,1317,50,141,180035.0,15928910.0
Canada,7543.452900335,4815.96694746738,542.439268894572,1390.65574719172,1913.6261053928,1406.06168357154,383.477536301389,264.169881147663,63490,17744,10909,67,335,1169,101,220212.0,31020902.0
Central African Republic,170.1076255401,183.04525721366,29.3861260436105,37.2182143805432,6.3573899757,2.5094160367,24.8856613261098,11.7621594534625,1976,216,609,9,593,21,19,66930.0,3722018.0
Chad,483.3743798439,391.95575892097,53.0133127761547,101.394414390917,12.1422652406,3.5551527645,64.7881235291948,30.9725214551337,3495,328,957,2,949,27,77,135079.0,8678051.0
Chile,2323.9909332234,998.363152573,151.10470588199,401.3069633518,236.498358014,325.4019321877,189.369257313438,100.308390366819,20485,2301,2837,127,209,731,34,82755.0,15516113.0
China,98917.9846491578,45281.7577495401,8187.55220118783,19440.3346442444,14287.5215844265,21652.2451098924,12807.2175431067,8099.86440846524,1910292,398629,1277853,10605,37204,4241,3050,8312109.0,1271850000.0
Colombia,3215.270332602,2662.7183765257,337.535989925811,753.46566785651,336.001944395,154.06188367178,196.766702434847,122.189171905314,30598,3700,9253,44,555,201,245,199100.0,40255956.0
