Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Afghanistan,225.14702904,490.718321517,56.39187231762,91.262557521548,15.1110187238,9.3560724924,17.3219373588279,11.7141743660924,15706,1063,3759,11,3393,97,47,251083.0,26433049.0
Albania,115.4092348574,113.22549598714,30.4624041799841,33.1916186590083,24.7096746616,13.7221222047,9.65521751491837,5.42789537551916,3385,779,431,7,139,23,20,17808.0,2992547.0
Algeria,596.436754115,3104.534819999,54.721686364662,724.00587342255,276.83088097826,69.32984209591,29.988047246568,20.2915964918907,15356,2001,3271,7,2011,173,44,144536.0,33641002.0
American Samoa,0.0026227059,1.434272985982,0.07338682450154,0.20332183929821,0.003071460174,1.4823997e-05,0.0023983996714004,0.00055943096067677,50,9,14,0,4,0,1,288.0,59107.0
Angola,1674.56705254,1332.71712091,82.6960956446,734.43163126085,70.5139323447,31.31789943,220.761326369233,91.8114483967944,7752,858,1759,18,1588,62,77,208133.0,20149901.0
Antigua and Barbuda,8.3108932067,3.981613560347,0.3086924236661,2.2834895103708,3.1226127278,2.180505931145,0.061079825771117,0.040213855028335,95,6,5,0,1,0,0,480.0,82704.0
Argentina,5131.945826017,5461.79316249333,526.216773234835,831.0993874365,723.733569174,323.29269031725,243.054329346441,183.39662489515,71262,11859,13453,33,649,1502,462,293706.0,39289878.0
Armenia,28.142234929,91.41963778261,11.94369583075,27.7831444131935,10.07767862151,0.94167702498,1.90341041609698,0.856796595945702,5403,1342,1104,1,39,64,3,26913.0,2958307.0
Australia,2985.35373594539,7710.78020038108,545.540142900312,830.34210459382,1271.0716760314,990.247467410565,233.361321777683,173.532388124341,39959,7899,6343,115,385,728,87,134222.0,20697900.0
Austria,751.039633548935,425.960636999983,100.773997576505,148.524328669872,240.484928585167,63.4663151093662,39.2119432659924,24.7716572193869,19787,3705,2638,15,141,117,19,73988.0,8268641.0
Azerbaijan,165.5598877462,527.451939118381,49.559846119912,135.694922677197,84.304232485927,107.770245306679,7.84846118430988,4.86659818097862,8576,1385,1215,1,342,59,33,66195.0,8484550.0
Bahamas,63.740903045,5.00699272995,1.12029266411,14.1177850538815,20.071117709114,15.49136921489,1.1743368819965,0.712712539537003,382,38,20,0,6,4,2,1972.0,331033.0
Bahrain,231.4121676008,176.157757834766,1.272070815425,61.4836736374012,59.878227624848,21.429501323687,4.12210547253385,2.52381555202142,433,81,99,0,26,7,2,2350.0,958418.0
Bangladesh,2963.34620598,4282.5737129318,444.75342233062,842.664964549251,256.5053446584,101.80549798175,373.548713148954,225.484004667018,67827,5743,44982,207,11724,2355,829,876450.0,140921167.0
Barbados,24.1136146728,3.74968700251,1.4766236228903,6.5846151185607,10.66042415713,4.90533473763,1.15938059811598,0.792364607083074,604,35,30,0,12,4,1,2363.0,277477.0
