Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
Afghanistan,176.63353148,467.31127569441,54.3864785454159,74.68036929949,11.36259403725,8.2485695688,15.325286067359,10.0995478352925,14420,1007,3715,10,3602,89,36,253630.0,22600770.0,-0.7244152354252058,0.13618373950288323
Albania,132.5435903774,117.67274882107,32.145551146467,32.6871641761895,25.8838917906,16.0141119395,10.3497106375726,5.87443073719251,3182,764,480,8,175,23,22,17438.0,3051010.0,-0.8732930578095166,-0.04837092786741597
Algeria,696.424179026,2713.3346261797,51.006057994343,690.38970894802,245.22584848955,80.82141937096,24.5681262079441,16.1385015358484,13460,1689,2965,6,2086,145,36,139887.0,31855109.0,-0.4331534847832838,0.023254101135555802
American Samoa,0.0029588823,1.427180943461,0.07281378878793,0.196290159217223,0.003076740707,1.6724135e-05,0.0023166185658641,0.00056086984404165,45,8,14,0,4,0,1,274.0,59080.0,-0.9390485599468668,-0.05889168640573139
Angola,1478.2826001,1398.44761845,73.95954717255,559.11526888083,54.5103710487,26.52122965,198.982346316498,81.715574994306,6736,751,1638,17,1585,55,70,206689.0,17519417.0,-0.5058957764832243,0.01108457170652562
Antigua and Barbuda,9.2735298258,4.025795672996,0.2875723065327,2.1368541129614,2.38984078751,1.95396286094,0.051916218372834,0.0337689041367783,87,5,4,0,1,0,0,473.0,78295.0,-0.9380405058055545,-0.060290464281753796
Argentina,4337.9742676727,4944.3518357696,459.42420627221,771.459684616406,593.367924079,176.4853171637,215.266581793222,163.462797350786,69379,11722,13030,40,777,1344,452,293090.0,37681749.0,0.4807050383283072,0.2654511347220628
Armenia,40.792895092,84.2785382625301,10.58308539157,28.0615227019375,7.73931889963,1.192247015658,1.58967075285588,0.892087947081921,4943,1276,1018,1,48,56,3,25533.0,3033978.0,-0.8983546910939766,-0.05680508467114224
Australia,3556.79134864243,7283.5989792347,573.467674824651,939.7146376731,1316.242068096,935.097054445917,328.348243557779,243.708958172044,37564,7296,6527,86,410,631,86,132179.0,19651400.0,0.672680949611738,-0.31303623020789045
Austria,847.059939191321,448.982915063739,103.391913754106,166.15687713645,250.1861105316,64.1997588127941,40.5074854773683,26.510424672992,19878,3511,2487,13,196,103,16,75769.0,8081957.0,-0.6902661771059162,-0.10309212510561104
Azerbaijan,139.219189972,425.33020174119,42.986287117508,99.8236450142567,73.05884244486,134.42779006239,6.54596197772908,4.2482541307576,7501,1164,1169,1,347,59,31,62204.0,8171950.0,-0.79680993346051,-0.04658746216904403
Bahamas,65.392046228,4.50293712331,0.915168673776,12.7192554816575,15.808223321264,12.54117215832,0.970419503756728,0.614809370252119,344,33,19,0,6,3,2,1846.0,307660.0,-0.929033014412073,-0.06159214167281263
Bahrain,188.819937145,152.146833681011,1.408793601535,70.9235670610867,46.045758099475,4.883817964058,2.61064440468905,1.72399091373417,359,73,78,0,24,4,2,2077.0,735146.0,-0.9022419509607359,-0.06619844580850318
Bangladesh,2812.24176465,4083.7836565757,403.53378506718,776.895468201995,188.771152213,82.0064345177,349.807509847965,211.790518752154,59843,4818,41912,198,12005,2076,774,885833.0,132478086.0,0.9635661691852844,1.2759711680324395
Barbados,35.114556477,4.28198696943,1.261687418174,7.7157766549489,10.60552716245,6.19245512128,1.18818870203509,0.842401558723186,565,31,29,0,12,3,1,2338.0,273425.0,-0.9323126416459758,-0.06043539642733878
Belarus,553.65382414,1612.47943578,145.688065246287,206.433868849065,159.915788829,144.2754100338,42.8628688435829,26.1221711637756,22387,4567,4671,14,558,87,39,147759.0,9865548.0,-0.5783946220946036,-0.0892913714263685
Belgium,829.1346171907,671.3773747758,140.248599859661,241.89753811048,314.4801827099,115.75764299612,46.0846741403029,32.5197201064988,29035,7140,6279,259,277,256,49,105196.0,10332785.0,-0.4872300895678029,-0.16284952631854557
Belize,39.6868374617,8.895751562995,1.8339184084873,7.100780916887,6.373544124011,3.51599498934,2.96143148204414,2.17795550783336,159,18,25,0,6,5,1,1298.0,262378.0,-0.9318515048426024,-0.05971422830443332
Benin,500.7904583602,149.40356047296,29.080591343776,115.762199644192,20.056796996979,7.130580699488,56.1693091653359,24.5094937409083,2943,274,681,1,585,17,65,73636.0,7295394.0,-0.8084181598127779,0.0011897124109812348
Bermuda,10.636574609,0.953867656072,0.0485515973927,2.34713514023788,3.042530659311,2.10566599905,0.0545301669365368,0.0403351691785171,128,23,8,0,1,2,0,435.0,62912.0,-0.9378599908333037,-0.060152477993098426
Bhutan,204.3687642854,33.888260345551,7.45605959431617,45.3126758315763,4.475138215,4.6023906444,30.4476362731277,15.2701601852964,283,23,305,0,74,11,4,3871.0,616018.0,-0.9019632277370115,-0.058584163113781486
Bolivia (Plurinational State of),481.87848334,665.46746789495,78.9361670496099,104.055340105175,54.9452884044,11.8928197264,35.9169119097425,23.0415600875297,8123,650,1498,18,265,409,83,59185.0,8742814.0,-0.7164334959759106,0.06214760574193596
Bosnia and Herzegovina,212.23863656574,121.9612410716,21.4211656201025,58.2292382185375,56.9631569846,130.97018823592,21.939385617438,14.8127152161447,7725,2157,1142,1,77,41,4,30426.0,3759387.0,-0.8385901797736867,-0.08989075899560019
Botswana,243.53451747,2110.0936533129,17.80755076451,50.614409620758,29.19376261862,29.0847100025,19.2527815743237,10.6078056005122,1423,206,392,6,252,18,13,23302.0,1704642.0,-0.7570753916539695,-0.05384678613123304
Brazil,19307.7748941246,16487.367801109,2260.75199911766,3751.9495925989,2561.672420585,1286.2762252832,1887.25689265462,1123.86179378457,172664,23539,51105,398,3338,1653,970,1042034.0,179537520.0,4.791238366684502,-0.11119631728783495
Brunei Darussalam,144.787314189,196.5230411316,2.38048651803,68.798882574114,15.21450680264,2.35244989486,1.37390880422654,0.810813181447495,255,48,52,0,14,4,2,1175.0,346782.0,-0.9075120999043439,-0.06330139715291737
Bulgaria,408.7349043462,384.95796576452,61.9772006451358,187.881016443561,152.95237771167,457.82042475712,44.8792419578131,27.0053967513951,15369,3023,3097,52,151,58,65,111954.0,7837161.0,-0.6520000852308974,-0.11901401057690764
Burkina Faso,503.485921051,379.60081269789,66.4555778955554,122.55582554305,18.9309900108,6.5360817519,61.698351162123,29.8748609133611,5245,445,886,2,776,22,84,176790.0,12293100.0,-0.7536083776214739,0.023132249006011338
Burundi,627.5166483786,94.0598912658,21.9147524924595,121.734572153585,11.2506375667,5.7216174215,99.8405842991777,45.9629658386208,3485,196,1098,12,711,28,36,109078.0,6704113.0,-0.7966167083850715,-0.0171752585774321
Cabo Verde,8.4594135734,7.149220310645,1.9038505107942,2.7062015572303,1.09342427764,0.558583917,0.593503515360662,0.425829575573519,398,40,53,0,24,0,3,2690.0,442951.0,-0.9346946846783027,-0.05706604569706955
Cambodia,1403.29317104,741.640328077,90.50487584545,250.83309592214,53.5417856363,19.511732314,151.633000031689,89.0425573330413,8025,1468,2054,1,1182,29,26,106336.0,12637727.0,-0.629138344202784,-0.033904301630660445
Cameroon,1228.4515516,985.379182833,80.7907190782,275.964945628885,42.0802041383,12.4152051385,168.789702967912,83.2983934843913,7563,804,1624,3,1342,50,156,186663.0,16357602.0,-0.566612709144154,0.07920401396269847
