Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Afghanistan,153.0004457167,438.29947201197,49.6692720708002,66.89093697666,10.84853451225,7.5750436858,12.720785825705,8.125438154685,13960,989,3626,9,3715,86,32,266844.0,20779953.0
Albania,101.8981807774,119.51449665886,30.6398965720504,30.6316644363783,23.1086336039,14.1721676314,9.16348002532928,5.52306536005054,3066,748,510,10,185,24,22,17324.0,3089027.0
Algeria,738.760527794,3157.4639030901,49.473829966016,691.67469698698,220.2395513118,70.38446308167,21.8082963952215,14.1841895173552,12872,1619,2800,5,2152,133,32,137878.0,31042235.0
American Samoa,0.0023846673,1.409000143077,0.07271621634865,0.190322793947593,0.003028496307,1.3478561e-05,0.0022808700077211,0.00052709106969845,42,8,14,0,4,0,1,266.0,57821.0
Andorra,,,,,,,,,146,32,20,0,0,2,0,392.0,65390.0
Angola,1392.36591572,1493.93942503,70.7612889402,501.92477878988,47.8078813627,23.37970757,188.216845073315,76.4079830448327,6500,743,1622,17,1596,54,69,208893.0,16395473.0
Antigua and Barbuda,11.6102914209,4.03744950731,0.2724872820087,2.4020651705512,2.43263906356,1.92678206787,0.052806530394376,0.0349949840119006,85,5,4,0,1,0,0,468.0,76016.0
Argentina,4544.393541512,4725.126189201,442.48101241285,822.455903102243,679.227831671,256.1039773656,212.996917802154,159.872189178837,67042,11385,12319,37,783,1240,421,280276.0,36870787.0
Armenia,48.189596893,81.48033671343,9.93857035191,29.1634663498365,9.2112746873,0.892251315372,1.36531075186004,0.683910202641325,4691,1202,954,1,50,50,3,24447.0,3069591.0
Australia,3848.50347934989,6874.45330832235,560.183816878146,972.8612914036,1307.929055797,880.969831275975,316.458056537473,234.724861159274,36507,7214,6418,71,466,547,82,129387.0,19153000.0
Austria,885.9570164758,448.456085901694,106.270042483556,173.68228789472,238.8276033711,72.393962402482,41.1815341946694,27.7694510703515,19956,3406,2288,10,200,94,14,77231.0,8011566.0
Azerbaijan,131.1098356155,411.634782096653,38.518998269072,94.1804191654048,85.692996875413,303.677092820403,6.52776644667344,4.48539269071123,7258,1185,1327,1,403,68,37,60318.0,8048600.0
Bahamas,78.746406191,4.42426619391,0.755607851416,13.8940637885041,15.721783273204,12.64174206452,0.642948980501208,0.395865144247728,325,31,18,0,6,2,2,1864.0,298051.0
Bahrain,185.2922804161,142.97289699905,1.33730073486,73.4646677112524,42.36987529422,4.786939815934,2.54029934860746,1.67191222463516,327,67,70,0,24,3,2,2213.0,664611.0
Bangladesh,2764.88197271,3980.632915047,385.2810028352,746.527711764671,158.11782794,69.4167252769,334.920008325877,202.596667785205,57745,4601,40710,198,12126,1967,768,896340.0,127657854.0
Barbados,44.692281833,4.7391799237,1.53091790838,9.076718480757,10.30414997927,6.55214304568,1.38652128508428,1.00047418635476,532,30,28,0,11,3,1,2356.0,271515.0
Belarus,583.28178057,1549.7703645978,153.413296709327,207.97188174497,166.714723416,174.4658183543,43.1489770238582,26.7211326592332,21766,4603,4803,13,616,89,43,135896.0,9979610.0
Belgium,961.5888768196,696.51613022512,147.578723545783,253.13099622205,336.163911621,151.07135674645,53.9694639844981,38.139516883964,29221,7215,6168,300,326,229,47,104874.0,10251250.0
Belize,38.5426452741,8.046706948175,1.6372778560223,6.608641574565,6.547123939679,2.78190496805,2.98222204519835,2.20032517406635,160,19,28,0,7,5,1,1298.0,247315.0
Benin,451.0558920298,139.8898529618,24.7112380081,100.689738258363,16.34764544821,5.50940571418,52.0505244324742,22.8699803921817,2759,253,646,1,579,18,59,71632.0,6865951.0
Bermuda,13.3096181807,0.974666805219,0.0467078961596,2.6602021022578,3.088206731907,2.12521563085,0.0560765818506878,0.0417145863898846,126,23,8,0,1,2,0,444.0,61833.0
Bhutan,202.8604202869,35.76877400541,7.37494952550004,44.40169015001,4.2987342635,4.4322382552,29.3185271513547,14.7890662839533,274,22,289,0,75,10,4,4169.0,591021.0
Bolivia (Plurinational State of),520.14441034,671.1621229163,76.35995130926,106.066499808856,54.9585702984,12.6227261892,35.5758836988962,22.5468608977805,7627,608,1419,17,295,351,85,59568.0,8418264.0
Bosnia and Herzegovina,231.70809102574,122.54439931089,23.2465750343376,61.0585429450395,54.9008125798,120.7808428604,20.5992212946636,13.7155329721858,7070,2047,1051,0,75,40,4,29534.0,3751176.0
Botswana,220.59205518,2027.05446229605,21.39796333631,45.825845632563,29.5323141511,30.455768743,19.1675944693999,10.6847674502643,1335,198,383,6,250,19,13,20024.0,1643334.0
Brazil,18955.1563359038,15283.642678968,2160.50012699783,3636.78542789857,2407.884824065,1447.9408250632,1723.10251608843,1010.38316887017,162222,22189,49827,362,3427,1473,929,1020207.0,174790340.0
Brunei Darussalam,154.447489068,195.866238462,2.27275082911,69.078524372704,15.22162651195,2.40581334226,1.32008330742147,0.782600567609576,239,45,52,0,14,4,2,1132.0,333165.0
