measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,11,Indonesia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,53277.619963174046,59395.540207595885,45797.901461964
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1658.3040913466616,1768.2872669532153,1383.9105019775493
1,Deaths,45,Bulgaria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,3234.7323004306527,3546.9987177541693,2978.3872109996732
1,Deaths,75,Austria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2288.528259693278,2489.377550732125,2087.826436256505
1,Deaths,6,China,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1291720.764647666,1404344.4876221565,1026818.8048874479
1,Deaths,14,Maldives,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,74.41417347530212,85.05776706733243,59.63293571660579
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,5059.668275466963,5421.616864409459,4615.0722614841
1,Deaths,35,Georgia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,621.4373451194492,1003.6654875928398,516.0093032543163
1,Deaths,140,Bahrain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,70.79436440005439,80.19629706206673,56.63153760137702
1,Deaths,186,Seychelles,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,19.20951098347811,22.152562643041648,14.84581909524657
1,Deaths,76,Belgium,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,6168.343497199054,6575.5145844753015,5588.940778916279
1,Deaths,128,Guatemala,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,745.842105697291,933.7965065057394,645.3050778656587
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1526.0403637067598,1859.5357883817303,1188.2869770269763
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,3206.4395497575983,3624.2573986013044,2731.2846675951123
1,Deaths,67,Japan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,23034.56926073418,27154.482075876178,19335.23694930229
1,Deaths,139,Algeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2800.0764159490554,3618.5588864197252,2191.4494185520484
1,Deaths,27,Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,69.74156888050607,90.84342975509858,57.37580944269463
1,Deaths,75,Austria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,2354.970472056868,2527.16182822657,2141.978748975714
1,Deaths,33,Armenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,954.481414598284,1022.2039414538239,836.5390093658424
1,Deaths,14,Maldives,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,73.04883152212679,84.06261499749363,57.7098555068771
