measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,11,Indonesia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,133903.0734860896,148904.62697029635,115833.9471060851
1,Deaths,29,Tonga,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,111.11336870049544,124.67355834215033,98.86949012205594
1,Deaths,58,Estonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3426.9194527685727,3530.391701497977,3298.773625034353
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,7070.806894944537,7723.766731840211,6413.255780928278
1,Deaths,122,Ecuador,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,8647.945574701638,8985.093713832997,8134.433081808253
1,Deaths,92,Spain,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,93854.87364956252,96939.2075241145,87958.5009980842
1,Deaths,76,Belgium,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,29221.252827874487,30107.089329175975,27809.130185783248
1,Deaths,169,Central African Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1955.312651430481,2515.996319726768,1440.600879617739
1,Deaths,106,Bahamas,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,325.0725007373243,348.6800049652517,301.4289618834517
1,Deaths,79,Finland,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,10776.397300339191,11115.897299382872,10271.699449140877
1,Deaths,154,Tunisia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,5986.055159843383,7143.351059689881,4968.8473280604385
1,Deaths,125,Colombia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,29713.708036781103,30718.520092359922,28216.407174500935
1,Deaths,155,Turkey,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,54782.66772824517,60892.90990327829,49445.32205947305
1,Deaths,13,Malaysia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,15725.610793724984,16203.195417565075,15121.08688856366
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,22322.696222846153,26905.911949760233,17580.38526395474
1,Deaths,140,Bahrain,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,327.1079017617406,363.41421166263785,292.0065243225079
1,Deaths,161,Bangladesh,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,57745.882661275005,65507.80960207227,48446.42042035951
1,Deaths,157,Yemen,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,6082.611371407642,7810.253146977478,4575.668262691117
1,Deaths,160,Afghanistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,13960.265002143078,17822.872742113723,10655.687652783656
1,Deaths,185,Rwanda,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,4420.015315295888,5144.568102436231,3717.9452586750613
1,Deaths,162,Bhutan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,274.59845823880363,316.66000744435325,230.03171450798425
1,Deaths,20,Viet Nam,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,57589.296754342264,65601.21669666177,50807.549414458765
1,Deaths,16,Philippines,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,47397.61078245238,51260.008787116385,43695.23648570625
1,Deaths,143,Iraq,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,10868.053111626237,13822.080782238669,8557.814363322148
1,Deaths,128,Guatemala,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,6945.260118780103,7735.176432867357,6242.847498006504
1,Deaths,53,Serbia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,23114.825364047065,23866.58790826467,22531.98308346577
1,Deaths,45,Bulgaria,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,14303.103231049556,15353.17205718096,13558.010820900761
1,Deaths,57,Belarus,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,22263.422288875972,22842.716490721,21729.775486725594
1,Deaths,112,Grenada,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,131.3477924655376,139.69792338721652,120.6274615898875
1,Deaths,10,Cambodia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,7640.507477096219,8634.322946919669,6666.811481832549
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2000,16795.260061282796,17297.35309155406,15954.364752423744
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,7258.987965938858,7734.311606916305,6861.090579027914
1,Deaths,204,Chad,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3384.7479393193535,3902.5978496442735,2902.3400017160384
1,Deaths,298,American Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,42.56901128182109,45.65135676995153,39.291097789941006
1,Deaths,115,Jamaica,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3164.6697378184394,3311.4703750794843,2935.1167656342222
1,Deaths,107,Barbados,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,532.9715284867542,565.1679740129662,490.8135679741558
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,5274.466168153789,5488.187146740325,4935.9586096456005
1,Deaths,130,Mexico,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,60420.2281653841,61853.52138885103,57743.15149690603
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,2092.8774254077366,2172.078892201798,2034.8149726479828
1,Deaths,146,Lebanon,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3966.5365969757136,4587.525295647192,3477.1380137633514
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,12343.359775782652,12733.113794774885,11683.156001437648
1,Deaths,114,Haiti,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,6429.497812549112,7634.09796351139,4339.937615467098
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,45.16557503491624,52.3259857527342,39.15406143438398
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1210.5866094687415,1495.7495167038828,964.2915092093865
1,Deaths,52,Romania,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,40652.25454793682,41509.096503036584,39608.319770311464
