measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,515,Asthma,1,Number,2000,75.3728351248314,96.30600752385868,57.65096821864647
1,Deaths,108,Belize,3,Both,22,All Ages,515,Asthma,1,Number,2000,7.07212401493043,7.894705665813168,6.109453476041384
1,Deaths,173,Gabon,3,Both,22,All Ages,515,Asthma,1,Number,2000,104.33464831066185,133.6708260941302,76.68486117154539
1,Deaths,47,Czechia,3,Both,22,All Ages,515,Asthma,1,Number,2000,145.27586131968033,189.58037228159574,130.3843474117013
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,515,Asthma,1,Number,2000,403.2652339117584,502.8795657253375,338.482679527561
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,515,Asthma,1,Number,2000,420.59338241057134,482.4394585996253,359.6902380625325
1,Deaths,176,Comoros,3,Both,22,All Ages,515,Asthma,1,Number,2000,51.909823518921975,70.31677630585116,36.86968008173098
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,515,Asthma,1,Number,2000,157.40909812209566,177.54272040984256,130.48670948086834
1,Deaths,18,Thailand,3,Both,22,All Ages,515,Asthma,1,Number,2000,4463.136069788498,5301.779233189015,3568.4121776031125
1,Deaths,144,Jordan,3,Both,22,All Ages,515,Asthma,1,Number,2000,120.01211522637348,146.4135382900769,96.79483723552823
1,Deaths,139,Algeria,3,Both,22,All Ages,515,Asthma,1,Number,2000,2152.864664701908,2813.5319820662457,1617.9798771244755
1,Deaths,50,Montenegro,3,Both,22,All Ages,515,Asthma,1,Number,2000,3.837697470785722,4.494894592398581,3.290109609673644
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2000,4226.542673373799,4616.925863193821,3551.2604233867037
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,515,Asthma,1,Number,2000,1392.3287223440154,1527.2704861913667,1263.305622572403
1,Deaths,115,Jamaica,3,Both,22,All Ages,515,Asthma,1,Number,2000,105.94143528348792,118.58183710010148,94.30119856718949
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2000,2544.2763142812114,3421.2984842905453,2019.8827218547535
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,515,Asthma,1,Number,2000,1828.8254111295153,2282.46501573021,1396.461303704427
1,Deaths,170,Congo,3,Both,22,All Ages,515,Asthma,1,Number,2000,351.82797006818885,555.1048069385167,243.25740724352175
1,Deaths,175,Burundi,3,Both,22,All Ages,515,Asthma,1,Number,2000,746.4389492884532,1005.2819192185763,518.715886410815
1,Deaths,11,Indonesia,3,Both,22,All Ages,515,Asthma,1,Number,2000,25647.038821112623,32383.36045807636,21242.010297902816
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2000,173.30469494480914,191.82997733739433,145.5921292251057
1,Deaths,413,Tokelau,3,Both,22,All Ages,515,Asthma,1,Number,2000,0.35488335610518645,0.4603168424058469,0.26921602524265226
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2000,24.163357991585187,29.932230864317866,20.648257477407753
1,Deaths,53,Serbia,3,Both,22,All Ages,515,Asthma,1,Number,2000,639.497476556203,718.1888953903733,561.2095637138474
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2000,6212.44468710704,10527.401252471633,3691.7624502378876
1,Deaths,147,Libya,3,Both,22,All Ages,515,Asthma,1,Number,2000,257.5286534334923,349.10048435056103,192.34504214925744
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,515,Asthma,1,Number,2000,108.92708678692762,133.8997059634978,89.50653716405542
1,Deaths,146,Lebanon,3,Both,22,All Ages,515,Asthma,1,Number,2000,302.05981628923445,422.4265622600033,228.7811437597907
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2000,57.530638138603656,97.19756275497313,34.493159782397214
1,Deaths,154,Tunisia,3,Both,22,All Ages,515,Asthma,1,Number,2000,700.3241443532509,909.4168650922934,542.4747482979226
1,Deaths,178,Eritrea,3,Both,22,All Ages,515,Asthma,1,Number,2000,362.25862899586707,479.4576794161351,253.82716214706863
1,Deaths,143,Iraq,3,Both,22,All Ages,515,Asthma,1,Number,2000,1394.3571764685141,1767.1162851775978,1053.707041635949
1,Deaths,179,Ethiopia,3,Both,22,All Ages,515,Asthma,1,Number,2000,5081.762175023971,6654.086621134931,3539.4185844874214
1,Deaths,181,Madagascar,3,Both,22,All Ages,515,Asthma,1,Number,2000,2075.5475854797273,2580.359621264281,1611.5607421604475
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,515,Asthma,1,Number,2000,7.651847239347665,10.423546006815984,5.596129517278259
1,Deaths,165,Pakistan,3,Both,22,All Ages,515,Asthma,1,Number,2000,17531.318060065925,26089.072760413375,12845.939660110653
1,Deaths,118,Suriname,3,Both,22,All Ages,515,Asthma,1,Number,2000,14.512389825564641,16.335600935543653,12.782455593724494
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2000,1596.4168047988223,2151.0110376060516,1132.9150157935815
1,Deaths,150,Oman,3,Both,22,All Ages,515,Asthma,1,Number,2000,7.78923645080964,9.642134827863588,6.353119316221249
1,Deaths,161,Bangladesh,3,Both,22,All Ages,515,Asthma,1,Number,2000,12126.519751486603,18840.24161517069,8732.588026407539
1,Deaths,14,Maldives,3,Both,22,All Ages,515,Asthma,1,Number,2001,13.28670916941228,16.387177223340835,10.38152917629676
1,Deaths,184,Mozambique,3,Both,22,All Ages,515,Asthma,1,Number,2000,1230.9114687352917,1609.8712300478755,894.9636545380833
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,515,Asthma,1,Number,2000,295.06065809522863,406.3420877217841,204.19441117148577
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,515,Asthma,1,Number,2000,1110.0046361262396,1306.252193313298,942.4012722140749
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2001,1553.7855602956554,2417.2485971752953,988.1747164358856
