measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,60,Lithuania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,12.93408209867023,18.78759518678714,10.316174622066121
1,Deaths,92,Spain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1932.658995855957,2263.6358627048253,1385.4415250989862
1,Deaths,63,Ukraine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,751.5832511323796,1009.7672292669826,596.3488439174077
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,93.57336276108667,119.70723973273817,76.22020831287422
1,Deaths,95,United Kingdom,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,2823.5338956130963,3243.742677836642,1948.0738300443581
1,Deaths,186,Seychelles,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.4034841129295003,0.8952477459944824,0.1738176469451789
1,Deaths,160,Afghanistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,86.36594169779589,191.7168289572734,28.354375759547768
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,68.23126877745364,93.9854224948383,51.38213613072443
1,Deaths,131,Nicaragua,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,17.78052624857024,31.033190925756468,12.274483145090697
1,Deaths,47,Czechia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,99.81363262186704,138.02467234417213,77.76594628024361
1,Deaths,76,Belgium,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,229.11568530072518,270.8779739040722,171.65452973015311
1,Deaths,69,Singapore,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,16.330220648190405,28.545257914195336,10.585755048215477
1,Deaths,18,Thailand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,186.89529700769847,316.9499089188625,126.3961982226092
1,Deaths,108,Belize,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,5.2068910316945365,7.071587210009421,4.104714871186653
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,21.51105353072947,31.32954214505161,16.797405713898836
