measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.4569085681011035,0.7118428594327283,0.26668564481890966
1,Deaths,60,Lithuania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.9261501021032765,2.202831656690664,1.6566272459987146
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,228.4824955742677,250.5801153852416,206.90038765776114
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.4319023717157828,2.0271420181885365,0.9950762946485244
1,Deaths,63,Ukraine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,379.9381547531447,470.7749679380977,303.5698942036082
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.0673883939112042,0.09647059580780389,0.04506469605664892
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.3079287830086447,0.35324604751786404,0.2683320865265837
1,Deaths,92,Spain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,375.18473349149144,414.65461764351886,335.49869347571985
1,Deaths,186,Seychelles,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.012667932982278632,0.02606301810634032,0.008634378962795206
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.783722215156645,1.0947005398429046,0.5160099965866872
1,Deaths,47,Czechia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,95.53913221488628,106.36447278915772,85.14810251404282
1,Deaths,29,Tonga,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.09022907059022209,0.12957901111236758,0.061559602139859636
1,Deaths,76,Belgium,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,300.83358635864545,330.5941328471825,273.32742203170466
1,Deaths,99,Uruguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.5303037775236286,1.7176169402321175,1.3501029890697138
1,Deaths,170,Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,5.0103809279928475,6.945264477199672,3.0580452901890607
1,Deaths,79,Finland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,23.787897103677533,26.9605836601919,20.691496125727287
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.16925415887142373,0.2687515038370808,0.10754771621446702
1,Deaths,102,United States of America,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1198.851454097555,1258.3966878590938,1117.4245770846496
1,Deaths,141,Egypt,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,18.043379592150117,23.912165708457177,13.505145379272104
1,Deaths,144,Jordan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.18482232216860314,0.23748532900774258,0.1388229952161923
1,Deaths,50,Montenegro,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.7489553629796768,2.181775537031505,1.4448559792800717
1,Deaths,13,Malaysia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.5855951203774672,1.9899415454592306,1.21247564831132
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.332957749276714,1.8682716334773193,0.8548731805708284
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,70.31519706515472,95.5979745819466,50.71724984546682
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.0678764187267444,0.07972425253792759,0.05662884728250757
1,Deaths,190,Uganda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,37.01931009945872,62.286070953706556,13.756961259374243
1,Deaths,11,Indonesia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,38.25784763797732,46.039905491723424,31.99402265338375
1,Deaths,43,Albania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,10.440317819516853,12.428165646258817,8.848354228265181
1,Deaths,147,Libya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.6693168355077905,0.9153535584133804,0.4845023602402168
1,Deaths,75,Austria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,10.007721117367877,11.307404083094067,8.7225053021644
1,Deaths,39,Tajikistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.16808979891095102,0.23419218728715188,0.10115661665055302
1,Deaths,16,Philippines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,13.068942858776616,14.902022182767933,11.245759278493582
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,400.7268918891295,449.10649764470287,307.34648127204093
1,Deaths,46,Croatia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,5.502758506040892,6.34133298302632,4.725140902058885
1,Deaths,57,Belarus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,13.445247409775822,18.226320394415197,9.563920114264505
1,Deaths,150,Oman,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.49435662357442745,0.7147741503661544,0.33242471974115817
1,Deaths,123,Peru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,76.43422642104069,95.07464315237122,58.79674557861091
1,Deaths,86,Italy,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,744.4766973161468,784.1582172074409,700.5487474335646
1,Deaths,14,Maldives,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.05894767462647233,0.08289845033401609,0.04098984708573087
