measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,27,Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,11.947243698829203,14.8562253231821,9.691042707792194
1,Deaths,59,Latvia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1101.7292856533597,1142.8348788971693,1060.4534804518726
1,Deaths,91,Portugal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,3616.2994891592675,3736.712208106802,3488.566703548009
1,Deaths,43,Albania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,748.4126690293655,789.1652534001357,699.8203264397439
1,Deaths,75,Austria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,3406.1619165933157,3506.325309992419,3278.147031762388
1,Deaths,154,Tunisia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1530.804112670738,1887.4254357045586,1226.8018232724285
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,60.44572126504142,98.62050652832866,32.05709469979677
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,649.2187962032211,869.6631103011212,475.26027414204617
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2047.2628398685085,2349.250292247175,1763.9970179090094
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,124.98310287746476,149.21530872241019,103.47579513472525
1,Deaths,62,Russian Federation,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,62885.72830678393,63646.07538690994,62075.32102313946
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1191.1027160592134,1592.2903685335639,932.8926094212741
1,Deaths,76,Belgium,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,7215.87925612747,7446.9548965810345,6956.928758348386
1,Deaths,108,Belize,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,19.710342600719454,21.561048562063032,18.03218574687845
1,Deaths,77,Cyprus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,200.397979430995,215.20045281098245,185.35506856184378
1,Deaths,46,Croatia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2511.8563911987676,2668.672299057689,2361.3171139288065
1,Deaths,78,Denmark,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,3804.3831302011104,3950.569568870353,3650.4394437036067
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,735.5865336312153,956.2004881403816,526.5394270417094
1,Deaths,92,Spain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,18570.26763235898,19200.225816565937,17690.241996615758
1,Deaths,47,Czechia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,5554.520750356809,5709.827871354703,5390.893736475654
1,Deaths,186,Seychelles,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,12.192282438863405,13.348542946477265,11.143947394762103
1,Deaths,18,Thailand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,15511.4893152666,17856.203707183722,13281.205803285186
1,Deaths,30,Vanuatu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,18.871845857542333,29.19698883271822,12.536839618379089
1,Deaths,206,Gambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,35.102571479637184,43.48310189846534,27.426836920376765
1,Deaths,98,Chile,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2203.5526934875293,2287.7641439997396,2103.41938943583
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1224.6945196864694,1302.5075347161835,1156.9267603341111
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,435.13876234299806,580.9611592554626,335.9546423448198
1,Deaths,63,Ukraine,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,24969.084350754758,25802.67063818317,24210.84188075375
